director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score,Profit,rank
Brian Robbins,85,106,40219708,Drama|Sport,Keanu Reeves,Hardball ,22649,131,English,USA,21000000,2001,6.3,19219708,
Brenda Chapman,120,99,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,353,English,USA,70000000,1998,7,31217900,
Christopher Erskin,45,97,31179516,Comedy,Vanessa Williams,Johnson Family Vacation ,5928,49,English,USA,12000000,2004,4.3,19179516,
Brian Helgeland,260,132,1865774,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend ,87682,174,English,UK,30000000,2015,7,-28134226,
Rob Bowman,142,121,83892374,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,85720,297,English,USA,66000000,1998,7,17892374,
Louis Leterrier,177,103,24520892,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed ,85198,303,English,France,45000000,2005,7,-20479108,
Vincent Ward,121,113,55350897,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83560,619,English,USA,85000000,1998,7,-29649103,
Danny Steinmann,160,92,21300000,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521,342,English,USA,2200000,1985,4.7,19100000,
Terence Young,129,130,63600000,Action|Adventure|Thriller,Desmond Llewelyn,Thunderball ,82073,275,English,UK,9000000,1965,7,54600000,
Rick Famuyiwa,18,106,25047631,Comedy|Drama|Romance,Omar Epps,The Wood ,6585,50,English,USA,6000000,1999,6.9,19047631,
Nora Ephron,252,123,94125426,Biography|Drama|Romance,Meryl Streep,Julie & Julia ,79264,277,English,USA,40000000,2009,7,54125426,
Morgan Spurlock,83,106,28873374,Documentary|Music,Harry Styles,One Direction: This Is Us ,22161,68,English,USA,10000000,2013,4.1,18873374,
Clive Barker,203,86,14564027,Fantasy|Horror,Andrew Robinson,Hellraiser ,76407,335,English,UK,1000000,1987,7,13564027,
Tim Burton,370,87,35287788,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Frankenweenie ,73886,165,English,USA,39000000,2012,7,-3712212,
Shane Carruth,143,77,424760,Drama|Sci-Fi|Thriller,Shane Carruth,Primer ,72639,371,English,USA,7000,2004,7,417760,
Wayne Wang,96,106,32645546,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,8427,88,English,USA,14000000,2005,6.4,18645546,
Chris Butler,328,92,55994557,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287,176,English,USA,60000000,2012,7,-4005443,
Ron Howard,289,122,24985612,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,71782,161,English,USA,100000000,2015,7,-75014388,
Steven Soderbergh,158,123,37339525,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,71708,307,English,USA,48000000,1998,7,-10660475,
Ice Cube,22,104,23031390,Comedy|Drama,Bernie Mac,The Players Club ,4345,26,English,USA,4500000,1998,5.6,18531390,
Simon Curtis,386,99,14597405,Biography|Drama,Eddie Redmayne,My Week with Marilyn ,71679,216,English,UK,6400000,2011,7,8197405,
Mike Cahill,242,92,1316074,Drama|Romance|Sci-Fi,Robin Lord Taylor,Another Earth ,71387,228,English,USA,100000,2011,7,1216074,
Barbra Streisand,16,132,30400000,Drama|Musical|Romance,Miriam Margolyes,Yentl ,9503,68,English,UK,12000000,1983,6.6,18400000,
Joon-ho Bong,363,110,2201412,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host ,68883,279,Korean,South Korea,12215500000,2006,7,-12213298588,
Zack Snyder,188,101,55673333,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,160,English,USA,80000000,2010,7,-24326667,
David Koepp,164,99,21133087,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes ,62468,374,English,USA,12000000,1999,7,9133087,
John Whitesell,37,86,34308901,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,15939,87,English,USA,16000000,2003,5.1,18308901,
Richard Donner,88,101,60328558,Comedy|Drama|Fantasy,Bill Murray,Scrooged ,61396,159,English,USA,32000000,1988,7,28328558,
Larry Clark,71,91,7417210,Drama,Rosario Dawson,Kids ,59041,408,English,USA,1500000,1995,7,5917210,
Stephen Hillenburg,89,87,85416609,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie ,58906,186,English,USA,30000000,2004,7,55416609,
Andy Tennant,92,121,65703412,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,345,English,USA,26000000,1998,7,39703412,
Martin Scorsese,59,119,52293982,Drama|Sport,Tom Cruise,The Color of Money ,57831,115,English,USA,13800000,1986,7,38493982,
Jon Poll,146,97,3950294,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett ,56654,124,English,USA,12000000,2007,7,-8049706,
Tim Burton,325,106,14479776,Biography|Crime|Drama|Romance,Christoph Waltz,Big Eyes ,55539,147,English,USA,10000000,2014,7,4479776,
David Ayer,118,116,3335839,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times ,54657,222,English,USA,2000000,2005,7,1335839,
André Øvredal,337,103,252652,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104,199,Norwegian,Norway,19900000,2010,7,-19647348,
Craig Brewer,197,116,9396487,Drama|Music,Justin Timberlake,Black Snake Moan ,52421,200,English,USA,15000000,2006,7,-5603513,
Josef Rusnak,111,100,15500000,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,302,English,Germany,16000000,1999,7,-500000,
Todd Haynes,231,135,4001121,Biography|Drama|Music,Christian Bale,I'm Not There. ,48346,230,English,USA,20000000,2007,7,-15998879,
Terry Gilliam,139,103,42365600,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,45890,177,English,UK,5000000,1981,7,37365600,
J.C. Chandor,350,125,5749134,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year ,45799,180,English,USA,20000000,2014,7,-14250866,
Paul McGuigan,98,114,12831121,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,298,English,USA,30000000,2004,7,-17168879,
Paul McGuigan,98,114,12831121,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,298,English,USA,30000000,2004,7,-17168879,
Kelly Asbury,106,83,73215310,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44143,216,English,USA,80000000,2002,7,-6784690,
Chris Columbus,146,135,29077547,Drama|Musical|Romance,Rosario Dawson,Rent ,41685,754,English,USA,40000000,2005,7,-10922453,
Ben Younger,132,120,16938179,Crime|Drama|Thriller,Vin Diesel,Boiler Room ,41313,246,English,USA,8000000,2000,7,8938179,
John Cameron Mitchell,248,91,2221809,Drama,Dianne Wiest,Rabbit Hole ,40618,144,English,USA,5000000,2010,7,-2778191,
Kevin Rodney Sullivan,29,124,37672350,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back ,5427,51,English,USA,20000000,1998,5.5,17672350,
Stephen Sommers,14,108,24103594,Adventure|Comedy|Drama|Family,Curtis Armstrong,The Adventures of Huck Finn ,6384,54,English,USA,6500000,1993,6.2,17603594,
Emilio Estevez,195,112,11204499,Drama|History,Anthony Hopkins,Bobby ,38142,270,English,USA,14000000,2006,7,-2795501,
Yimou Zhang,189,114,6565495,Drama|Romance,Li Gong,Curse of the Golden Flower ,36455,229,Mandarin,China,45000000,2006,7,-38434505,
Craig Gillespie,151,124,36447959,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,96,English,USA,25000000,2014,7,11447959,
David Schwimmer,109,106,58214,Crime|Drama|Thriller,Noah Emmerich,Trust ,34224,137,English,USA,9500000,2010,7,-9441786,
Michael Cuesta,163,112,2445646,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger ,32382,99,English,USA,5000000,2014,7,-2554354,
Burr Steers,136,99,4681503,Comedy|Drama,Kieran Culkin,Igby Goes Down ,29058,238,English,USA,9000000,2002,7,-4318497,
Wayne Kramer,157,101,8243880,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,215,English,USA,3200000,2003,7,5043880,
Jonathan Levine,147,99,2077046,Comedy|Drama|Romance,Mary-Kate Olsen,The Wackness ,27266,75,English,USA,6000000,2008,7,-3922954,
John Lee Hancock,92,127,75597042,Drama|Family|Sport,Dennis Quaid,The Rookie ,26434,174,English,USA,20000000,2002,7,55597042,
Joe Johnston,510,124,176636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,679,English,USA,140000000,2011,6.9,36636816,
Roland Emmerich,185,154,306124059,Action|Adventure|Sci-Fi,Will Smith,Independence Day ,430055,856,English,USA,75000000,1996,6.9,231124059,
Zack Snyder,673,183,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,3018,English,USA,250000000,2016,6.9,80249062,
Seth Gordon,340,106,117528646,Comedy|Crime,Kevin Spacey,Horrible Bosses ,353442,387,English,USA,35000000,2011,6.9,82528646,
Andrew Adamson,284,150,291709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1463,English,USA,180000000,2005,6.9,111709845,
Eric Darnell,181,86,193136719,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar ,266636,385,English,USA,75000000,2005,6.9,118136719,
Chuck Russell,57,114,119938730,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,265818,213,English,USA,18000000,1994,6.9,101938730,
Cal Brunker,83,89,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth ,20615,44,English,USA,40000000,2013,5.9,17011847,
Michael Bay,257,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263336,899,English,USA,126000000,2005,6.9,-90200974,
Michael Bay,257,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,899,English,USA,126000000,2005,6.9,-90200974,
Steven Soderbergh,238,122,117144465,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,288,English,USA,85000000,2007,6.9,32144465,
Joe Dante,161,91,17986000,Horror,Patrick Macnee,The Howling ,22773,195,English,USA,1000000,1981,6.6,16986000,
J.J. Abrams,310,124,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,871,English,USA,150000000,2006,6.9,-16617691,
Jon Turteltaub,193,131,173005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,255447,692,English,USA,100000000,2004,6.9,73005002,
Kevin Reynolds,122,107,36874745,Action|Adventure|Drama|Mystery,Peter Firth,Risen ,12276,117,English,USA,20000000,2016,6.3,16874745,
Albert Hughes,325,118,94822707,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli ,227072,560,English,USA,80000000,2010,6.9,14822707,
Tony Scott,173,110,176781728,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,388,English,USA,15000000,1986,6.9,161781728,
Tom Shadyac,61,78,72217000,Comedy,Sean Young,Ace Ventura: Pet Detective ,216486,242,English,USA,12000000,1994,6.9,60217000,
Garry Marshall,82,125,178406268,Comedy|Romance,Julia Roberts,Pretty Woman ,213476,271,English,USA,14000000,1990,6.9,164406268,
Adam McKay,173,106,100468793,Comedy,Will Ferrell,Step Brothers ,212499,277,English,USA,65000000,2008,6.9,35468793,
Jaume Collet-Serra,349,113,61094903,Action|Mystery|Thriller,Liam Neeson,Unknown ,210548,332,English,UK,30000000,2011,6.9,31094903,
Bruce McCulloch,43,81,30628981,Comedy|Romance,Will Ferrell,Superstar ,15047,160,English,USA,14000000,1999,5,16628981,
Jaume Collet-Serra,349,113,61094903,Action|Mystery|Thriller,Liam Neeson,Unknown ,210542,332,English,UK,30000000,2011,6.9,31094903,
Cameron Crowe,153,141,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,206776,1248,English,USA,68000000,2001,6.9,32614858,
Jason Zada,185,93,26583369,Horror|Mystery|Thriller,Eoin Macken,The Forest ,20837,127,English,USA,10000000,2016,4.8,16583369,
David Wain,173,101,67266300,Comedy,Joe Lo Truglio,Role Models ,195255,170,English,Germany,28000000,2008,6.9,39266300,
Carlos Saldanha,164,115,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown ,194249,253,English,USA,80000000,2006,6.9,115329763,
D.J. Caruso,253,105,80050171,Drama|Mystery|Thriller,Sarah Roemer,Disturbia ,186984,491,English,USA,20000000,2007,6.9,60050171,
John 'Bud' Cardos,95,97,17000000,Horror|Sci-Fi,Woody Strode,Kingdom of the Spiders ,3274,84,English,USA,500000,1977,5.9,16500000,
D.J. Caruso,253,105,80050171,Drama|Mystery|Thriller,Sarah Roemer,Disturbia ,186982,491,English,USA,20000000,2007,6.9,60050171,
Jonathan Levine,452,98,66359959,Comedy|Horror|Romance,Cory Hardrict,Warm Bodies ,184641,326,English,USA,35000000,2013,6.9,31359959,
Nancy Meyers,157,138,63224849,Comedy|Romance,Kate Winslet,The Holiday ,182757,483,English,USA,85000000,2006,6.9,-21775151,
Chris Columbus,57,125,219200000,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire ,181380,223,English,USA,25000000,1993,6.9,194200000,
John Carl Buechler,110,88,19170001,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,270,English,USA,2800000,1988,5.3,16370001,
Mark Brown,40,90,22235901,Comedy|Romance,Mo'Nique,Two Can Play That Game ,4339,31,English,USA,6000000,2001,6.1,16235901,
Neill Blomkamp,371,120,31569268,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,172965,627,English,USA,49000000,2015,6.9,-17430732,
Jared Hess,220,92,44540956,Comedy,Jon Heder,Napoleon Dynamite ,161448,1473,English,USA,400000,2004,6.9,44140956,
David Raynr,24,113,19184015,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,35,English,USA,3000000,2002,5.4,16184015,
Roger Kumble,101,97,38201895,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,149222,749,English,USA,10500000,1999,6.9,27701895,
Jon Favreau,152,97,173381405,Comedy|Family|Fantasy|Romance,Peter Dinklage,Elf ,147597,395,English,USA,33000000,2003,6.9,140381405,
Brett Ratner,29,97,41067398,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks ,22748,41,English,USA,25000000,1997,6.1,16067398,
Byron Howard,225,96,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,178,English,USA,150000000,2008,6.9,-35946421,
Kevin Reynolds,67,155,165500000,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves ,145257,322,English,USA,48000000,1991,6.9,117500000,
Brian Helgeland,167,144,56083966,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,137003,658,English,USA,65000000,2001,6.9,-8916034,
Kevin Smith,181,104,30059386,Comedy,Will Ferrell,Jay and Silent Bob Strike Back ,128593,867,English,USA,22000000,2001,6.9,8059386,
Eric Darnell,211,93,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,154,English,USA,145000000,2012,6.9,71366733,
David Ayer,418,123,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,971,English,USA,175000000,2016,6.9,-13912817,
John Milius,166,129,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian ,113068,337,English,USA,20000000,1982,6.9,17567440,
John Milius,166,129,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian ,113065,337,English,USA,20000000,1982,6.9,17567440,
David Robert Mitchell,533,100,14673301,Horror|Mystery,Maika Monroe,It Follows ,112899,631,English,USA,2000000,2014,6.9,12673301,
Harold Cronk,29,120,20773070,Drama,Benjamin A. Onyango,God's Not Dead 2 ,4501,102,English,USA,5000000,2016,3.4,15773070,
Paul Greengrass,266,115,35024475,Action|Drama|Thriller|War,Matt Damon,Green Zone ,110364,261,English,France,100000000,2010,6.9,-64975525,
Robert Duvall,95,134,20733485,Drama,John Beasley,The Apostle ,11622,157,English,USA,5000000,1997,7.2,15733485,
John Singleton,123,109,74484168,Action|Crime|Drama|Mystery|Thriller,Josh Charles,Four Brothers ,109894,340,English,USA,45000000,2005,6.9,29484168,
Gary Trousdale,80,91,100117603,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,102933,230,English,USA,100000000,1996,6.9,117603,
Francis Lawrence,279,120,58700247,Drama|Romance,Robert Pattinson,Water for Elephants ,95367,260,English,USA,38000000,2011,6.9,20700247,
Peter Chelsom,122,82,49968653,Comedy|Romance,Lilli Lavine,Serendipity ,85423,374,English,USA,28000000,2001,6.9,21968653,
Stephen Herek,81,90,40485039,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Excellent Adventure ,85362,181,English,USA,10000000,1989,6.9,30485039,
Phillip Noyce,47,117,83287363,Action|Thriller,Harrison Ford,Patriot Games ,81442,137,English,USA,45000000,1992,6.9,38287363,
Stephen Daldry,283,129,31836745,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close ,81298,341,English,USA,40000000,2011,6.9,-8163255,
Jun Falkenstein,89,77,45542421,Animation|Comedy|Drama|Family|Musical,Kath Soucie,The Tigger Movie ,13319,53,English,USA,30000000,2000,6.3,15542421,
Rob Zombie,261,109,16901126,Crime|Horror,Sid Haig,The Devil's Rejects ,76267,687,English,USA,7000000,2005,6.9,9901126,
Lewis Gilbert,130,117,43100000,Action|Adventure|Thriller,Donald Pleasence,You Only Live Twice ,75280,267,English,UK,9500000,1967,6.9,33600000,
James Gray,222,117,28563179,Crime|Drama|Thriller,Robert Duvall,We Own the Night ,72693,199,English,USA,21000000,2007,6.9,7563179,
Ridley Scott,147,117,7458269,Comedy|Drama|Romance,Archie Panjabi,A Good Year ,70698,196,English,USA,35000000,2006,6.9,-27541731,
Gregory Nava,37,127,35422828,Biography|Drama|Music,Jon Seda,Selena ,19126,155,English,USA,20000000,1997,6.7,15422828,
Jon Turteltaub,39,98,68856263,Adventure|Comedy|Family|Sport,Doug E. Doug,Cool Runnings ,69733,97,English,USA,15000000,1993,6.9,53856263,
Phillip Noyce,42,141,122012710,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,69663,133,English,USA,62000000,1994,6.9,60012710,
John Stainton,61,90,28399192,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course ,5663,106,English,Australia,13000000,2002,5.4,15399192,
James Mangold,131,120,44886089,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576,207,English,USA,10000000,1997,6.9,34886089,
Bobby Farrelly,62,117,24944213,Comedy|Sport,Bill Murray,Kingpin ,63459,185,English,USA,27000000,1996,6.9,-2055787,
Barry Sonnenfeld,96,105,72077000,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty ,62986,150,English,USA,30250000,1995,6.9,41827000,
Saul Dibb,194,110,13823741,Biography|Drama|History|Romance,Dominic Cooper,The Duchess ,61777,140,English,UK,13500000,2008,6.9,323741,
Christine Jeffs,195,91,12055108,Comedy|Drama,Clifton Collins Jr.,Sunshine Cleaning ,61151,134,English,USA,8000000,2008,6.9,4055108,
J.C. Chandor,346,106,6262942,Action|Adventure|Drama,Robert Redford,All Is Lost ,59545,312,English,USA,9000000,2013,6.9,-2737058,
Bibo Bergeron,82,89,50802661,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,58300,139,English,USA,95000000,2000,6.9,-44197339,
Rod Lurie,110,131,18208078,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,57100,281,English,USA,60000000,2001,6.9,-41791922,
Drew Barrymore,230,111,13034417,Drama|Sport,Daniel Stern,Whip It ,55665,118,English,USA,15000000,2009,6.9,-1965583,
Ariel Vromen,221,106,1939441,Biography|Crime|Drama,Chris Evans,The Iceman ,55567,144,English,USA,10000000,2012,6.9,-8060559,
John Madden,258,113,31146570,Drama|Thriller,Tom Wilkinson,The Debt ,55441,165,English,USA,20000000,2010,6.9,11146570,
Thomas Carter,50,115,30127963,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,12596,64,English,USA,15000000,2014,6.7,15127963,
Adrian Lyne,94,119,156645693,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction ,55101,201,English,USA,14000000,1987,6.9,142645693,
Shekhar Kapur,202,114,16264475,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age ,54787,216,English,UK,55000000,2007,6.9,-38735525,
Robert Rodriguez,56,81,2040920,Action|Crime|Drama|Romance|Thriller,Carlos Gallardo,El Mariachi ,52055,130,Spanish,USA,7000,1992,6.9,2033920,
Tom Hanks,75,149,25809813,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,212,English,USA,26000000,1996,6.9,-190187,
Frank Oz,63,102,38747385,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors ,49349,165,English,USA,25000000,1986,6.9,13747385,
Ivan Reitman,52,117,85300000,Action|Comedy|War,Bill Murray,Stripes ,48629,134,English,USA,10000000,1981,6.9,75300000,
Rob Minkoff,196,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,130,English,USA,145000000,2014,6.9,-33494358,
Frank Darabont,128,152,27796042,Drama|Romance,Martin Landau,The Majestic ,45031,376,English,USA,72000000,2001,6.9,-44203958,
Yash Chopra,50,176,3047539,Drama|Romance,Shah Rukh Khan,Jab Tak Hai Jaan ,42296,286,Hindi,India,7217600,2012,6.9,-4170061,
Cathy Malkasian,38,85,39880476,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie ,12218,33,English,USA,25000000,2002,5.2,14880476,
Zal Batmanglij,200,116,2268296,Drama|Thriller,Alexander Skarsgård,The East ,41856,119,English,UK,6500000,2013,6.9,-4231704,
Rian Johnson,182,114,3519627,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,41737,105,English,USA,20000000,2008,6.9,-16480373,
Jon M. Chu,196,129,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,139,English,USA,90000000,2016,6.9,-25314641,
Melvin Van Peebles,38,97,15180000,Crime|Drama|Thriller,John Amos,Sweet Sweetback's Baadasssss Song ,3340,50,English,USA,500000,1971,5.5,14680000,
Brian Dannelly,121,92,8786715,Comedy|Drama,Macaulay Culkin,Saved! ,40274,324,English,USA,5000000,2004,6.9,3786715,
Jonathan Mostow,72,93,50129186,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown ,38399,218,English,USA,36000000,1997,6.9,14129186,
David Gordon Green,232,117,371897,Drama,Nicolas Cage,Joe ,36494,118,English,USA,4000000,2013,6.9,-3628103,
Spike Lee,48,136,21554585,Drama|Sport,Denzel Washington,He Got Game ,36108,109,English,USA,25000000,1998,6.9,-3445415,
Maurice Joyce,28,77,19421271,Animation|Comedy|Family,Frank Welker,Doug's 1st Movie ,2448,18,English,USA,5000000,1999,5,14421271,
John Eng,45,80,39399750,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild ,5674,35,English,USA,25000000,2003,5.6,14399750,
Roland Emmerich,288,130,4463292,Drama|History|Thriller,Vanessa Redgrave,Anonymous ,34488,136,English,UK,30000000,2011,6.9,-25536708,
Sara Sugarman,74,89,29302097,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,23408,105,English,Germany,15000000,2004,4.6,14302097,
George Jackson,12,94,19281235,Comedy|Drama|Music|Romance,William Schallert,House Party 2 ,3571,11,English,USA,5000000,1991,5.1,14281235,
Michael Caton-Jones,44,139,31600000,Adventure|Biography,Liam Neeson,Rob Roy ,34427,126,English,USA,28000000,1995,6.9,3600000,
E. Elias Merhige,196,92,8279017,Drama|Horror,Eddie Izzard,Shadow of the Vampire ,34191,339,English,UK,8000000,2000,6.9,279017,
Phil Joanou,85,125,38432823,Crime|Drama|Sport,Dwayne Johnson,Gridiron Gang ,33067,134,English,USA,30000000,2006,6.9,8432823,
Michael Tollin,74,109,52277485,Biography|Drama|Sport,Alfre Woodard,Radio ,32370,196,English,USA,35000000,2003,6.9,17277485,
Jason Reitman,217,111,13362308,Drama,J.K. Simmons,Labor Day ,31898,111,English,USA,18000000,2013,6.9,-4637692,
Scott Hicks,135,101,24185781,Drama|Mystery,Anthony Hopkins,Hearts in Atlantis ,30339,268,English,USA,31000000,2001,6.9,-6814219,
Nicholas Hytner,65,111,29106737,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582,132,English,USA,15000000,1998,6,14106737,
Jonathan Lynn,68,98,117190,Action|Comedy|Crime,Rupert Grint,Wild Target ,29994,86,English,UK,8000000,2010,6.9,-7882810,
Roman Polanski,127,130,1987287,Crime|Drama,Ian McNeice,Oliver Twist ,25474,138,English,UK,50000000,2005,6.9,-48012713,
Kirk Wong,57,91,27052167,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,24834,168,English,USA,13000000,1998,6.1,14052167,
Clint Eastwood,249,134,47034272,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys ,25465,190,English,USA,40000000,2014,6.9,7034272,
Brett Ratner,334,104,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,1912,English,Canada,210000000,2006,6.8,24360014,
Louis Leterrier,354,135,134518390,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,643,English,USA,150000000,2008,6.8,-15481610,
Jodie Foster,268,98,41008532,Crime|Drama|Thriller,Julia Roberts,Money Monster ,19611,103,English,USA,27000000,2016,6.7,14008532,
Wes Ball,297,113,102413606,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner ,310903,524,English,USA,34000000,2014,6.8,68413606,
David Frankel,208,109,124732962,Comedy|Drama|Romance,Meryl Streep,The Devil Wears Prada ,286178,631,English,USA,35000000,2006,6.8,89732962,
Sam Mendes,602,148,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,994,English,UK,245000000,2015,6.8,-44925825,
Peyton Reed,190,104,97680195,Comedy|Romance,Bradley Cooper,Yes Man ,271691,243,English,USA,70000000,2008,6.8,27680195,
Barry Sonnenfeld,451,106,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,341,English,USA,225000000,2012,6.8,-45979146,
Peter Segal,147,99,120776832,Comedy|Romance,Adam Sandler,50 First Dates ,266103,456,English,USA,75000000,2004,6.8,45776832,
Joseph Kosinski,469,125,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264186,665,English,USA,170000000,2010,6.8,2051787,
Joseph Kosinski,469,125,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,665,English,USA,170000000,2010,6.8,2051787,
Chuck Sheetz,44,82,36696761,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,Recess: School's Out ,6808,38,English,USA,23000000,2001,6.5,13696761,
Guillermo del Toro,242,132,59035104,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566,597,English,USA,66000000,2004,6.8,-6964896,
